Airline code,Airline Name
JF,Jet Asia Airways
RX,Riyadh Air
0J,Premium Jet AG
ZT,Titan Airways Limited
IU,Super Air Jet
UC,LAN Chile Cargo
XO,South East Asian Airlines (SEAIR)International, Inc.
9F,Eurostar
CQ,Coastal Travels
UR,Uganda Airlines
EB,Wamos Air
4E,Stabo Air Limited
НЯ,Naryan-Mar Airlines
DI,Norwegian Air
8V,Wright Air Service
E2,Eagle Atlantic Airlines
SQ,Singapore Airlines
2G,Angara Airlines
ET,Ethiopian Airlines
3K,Jetstar Asia
RS,Air Seoul
DZ,Donghai Airlines
LT,Air Lituanica
6T,Air Mandalay
BS,US-Bangla Airlines
9Q,Caicos Express Airways
PP,Jet Aviation Business
DJ,AirAsia Japan
5W,Wizz Air
YN,Air Creebec
JR,Joy Air
DU,Norwegian Long Haul
JH,Fuji Dream Airlines
ER,Air East
XG,SunExpress Deutschland
HW,North-Wright Airways
B2,Belavia
8I,Insel Air
QL,LASER Airlines
3Z,Travel Service Polska Sp. z.o.o.
DW,Aero-Charter Ukraine
6A,Armenia Airways
WZ,Red Wings
MX,Breeze Airways
CR,OAG
GR,Aurigny Air Services
VI,Volga-Dnepr Airlines
EY,Etihad Airways
WV,Fly Namibia
GM,Chair Airlines
UW,Uni-Top Airlines
B8,Eritrean Airlines
FX,FedEx
LQ,Lanmei Airlines
EL,Ellinair
Q9,Air Liaison
GU,Aviateca
HS,Héli Sécurité Hélicopter Airline
LX,Swiss International Air Lines
MR,Hunnu Air
VR,TACV Cabo Verde Airlines
ZB,Air Albania
7T,Trenitalia
UH,Atlasjet Ukraine
8F,STP Airways
5I,Alsa Grupo SLU
P5,Aerorepublica
M5,Kenmore Air
BB,Seaborne Airlines
CZ,China Southern Airlines
XR,Corendon Airlines Europe
Y1,Travel Technology Interactive SA
R2,Transair Senegal
O9,NOVA Airlines
5G,Shirak Avia
O8,Marathon Airlines
J3,Northwestern Air
JT,Lion Air
LM,Loganair
QK,Jazz
7P,Air Panama
6O,Orbest
FW,Ibex Airlines
SZ,Somon Air
Z9,MYAirline
4T,Belair Airlines
C2,CEIBA Intercontinental
UO,Hong Kong Express Airways
0A,Emetebe
BK,Okay Airways
LU,LAN Express
S3,Santa Barbara Airlines
SL,Thai Lion Air
FY,Firefly
T0,TACA Peru
7V,Federal Air
UT,Utair
6V,AVANZA
UL,Srilankan Airlines
JO,Jonika Airlines
H5,CM Airlines
BH,Hawkair
FG,Ariana Afghan Airlines
KZ,Nippon Cargo Airlines
GA,Garuda Indonesia
KN,China United Airlines
SM,AIR CAIRO
UX,Air Europa
YG,South Airlines
US,US Airways
TS,Air Transat
AE,Mandarin Airlines
TX,Air Caraibes
SF,Tassili Airlines
G3,Gol Transportes Aéreos
DB,Brit Air
D7,AirAsia X
XB,IATA - Clearing HouseInternational Air Transport Association
B1,TAB - Transportes Aéreos Bolivianos
GP,APG Airlines
ЮЭ,UTair
XZ,AeroItalia
2U,Sun d'Or International Airlines
TF,BRA
1B,Abacus International Pte. Ltd.
CT,Alitalia CityLiner
C3,Trade Air
RY,Jiangxi Air
F1,Farelogix Qatar Airways
TT,Tigerair Australia
J5,Alaska Seaplane
N3,Aerolíneas Mas
R6,DOT LT
X1,Hahn Air Technologies
QG,Citilink Airlines
NX,Air Macau
F7,iFly Airlines
1P,Worldspan
TH,Raya Airways Sdn. Bhd.dba Raya Airways
6D,Travel Service Slovensko
CK,China Cargo Airlines
XT,Globus LLС
YY,Major Airline
JV,Bearskin Airlines
7F,First Air
XY,Nas Air
X3,TUI fly
3J,Cargo Three Inc. dba Pan Air Cargo
BI,Royal Brunei
ZW,Air Wisconsin Airlines Corporation(AWAC)
R3,Yakutia Airlines
MU,China Eastern Airlines
N4,Nordwind Airlines
AM,Aeromexico
5O,ASL Airlines France
8M,Myanmar Airways International
AD,Azul Brazilian Airlines
YJ,Asian Wings Airways Limited
PH,Transavia Denmark
LL,Miami Air International
KA,Aero Nomad Airlines
WW,WOW Air ehf
JC,Japan Air Commuter
W2,FlexFlight
MC,Air Mobility Command
MK,Air Mauritius
WA,KLM Cityhopper
HT,Ningxia Cargo Airlines CO.,LTD
J8,Berjaya Air
F9,Frontier Airlines
O4,Antrak Air
UB,Myanmar National Airlines
9B,AccesRail
K9,TezJet
UN,Transaero Airlines
6W,FlyBosnia
V9,L'Odyssey
TM,LAM Mozambique Airlines
LJ,Jin Air
AQ,9 Air
QD,Dobrolet
EU,Chengdu Airlines
4M,Mavi Gok Airlines
C1,Tectimes Sudamerica
NA,Nesma Airlines
7C,Jeju Air
KX,Cayman Airways
ZL,Regional Express
NU,Japan Transocean Air
WM,Winair
SK,Scandinavian Airlines
TP,TAP Portugal
B9,Iran Airtour
RB,Syrian Arab Airlines
KM,KM Malta Airlines
AO,Australian Airlines
UF,UM Airlines
R4,RUS Aviation
RF,Aero K
LB,Bul Air
3F,FlyOne
FV,Rossiya Airlines
LV,Level
2O,Redemption Inc.
GJ,Loong Air
7H,Ravn Alaska
OU,Croatia Airlines
RA,Royal Nepal Airlines
5S,Global Aviation Services Group
GI,Itek Air
J7,Afrijet Business Service
J0,Jetlink Express
TO,Transavia
IX,Air India Express
UV,Helicópteros del Sureste
MN,Comair
IS,Sepehran Airlines
AK,AirAsia
0E,Northwest
1D,Radixx Solutions International, Inc.
MZ,Merpati Nusantara Airlines
D5,DHL Aero Expreso S.A.
GG,Sky Lease I, Inc.
O3,Orange Air, LLCN/A
B5,East African Safari Air
DK,Thomas Cook Airlines Scandinavia
4Q,Safi Airways
QC,Camair-Co
NS,Hebei Airlines
4X,Avion Express Malta
DH,Douniah Airlines
S0,Aerolineas Sosa
1M,JSC Transport Automated InformationSystems - TAIS
VP,Villa Air
7Z,Halcyonair
RP,Chautauqua Airlines
RE,Stobart Air
MT,Thomas Cook Airlines
P6,Pascan Aviation
U6,Ural Airlines
QZ,Indonesia AirAsia
BX,Air Busan
U1,Videcom International Limited
VO,Universal Air
ES,DHL Aviation EEMEA B.S.C.(c)
YR,Grand Canyon Airlines, Inc.dba Scenic Airlines
8J,EcoJet
MP,Martinair
W8,Cargojet Airways Ltd.
B0,La Compagnie
QI,Ibom Air
0B,Blue Air
86,Up Israel
U2,EasyJet
KS,AirConnect
EK,Emirates
S8,Sounds Air Travel & Tourism Ltd.
CX,Cathay Pacific
MQ,Envoy Air
NW,Northwest Airlines
NY,Air Iceland
T8,Telair International GmbH
3M,Silver Airways
MJ,MyWay Airlines
5V,Everts Air Cargo
A7,Air Niamey
PG,Bangkok Airways
9W,Jet Airways
G5,China Express Airlines
HX,Hong Kong Airlines
OM,MIAT Mongolian Airlines
VY,Vueling
AI,Air India
B6,JetBlue Airways
HR,Hahn Air
GZ,Air Rarotonga
SJ,Sriwijaya Air
FJ,Fiji Airways
FB,Bulgaria Air
6R,Alrosa
NC,Cobham Aviation Services Australia
XW,NokScoot
OL,Polynesian Airlines
QT,Avianca Cargo
EZ,Sun-Air of Scandinavia
GV,Grant Aviation, Inc.
PO,Polar Air Cargo Worldwide, Inc.
K1,SkyFru
4R,CJSC Royal Flight airlines
EI,Aer Lingus
IM,JSC Aircompany ATMA
PL,Southern Air Charter
Y5,Golden Myanmar Airlines Public Co., Ltd
