Airport code,Airport Name
TUC,Benj Matienzo
FZL,Fuzuli International Airport
COV,Çukurova International Airport
GHV,Brașov-Ghimbav International Airport
DRB,Derby
UBU,Kalumburu
BQW,Balgo Hills
FYN,Fuyun Koktokay
WSK,Chongqing Wushan Airport
ДЖИ,Jizzakh Railway Station
KVM,Markovo
ДМЙ,Dombay Bus Station
NEI,Terney
БУХ,Bukhara Railway Station
HLE,Saint Helena Airport
SAG,Shirdi
YWG,Winnipeg James Armstrong Richardson International Airport
RZH,Preobrazheniye
USJ,Usharal
ТАШ,Tashkent Railway Station
COR,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport
OAK,Metropolitan Oakland International Airport
SAW,Sabiha Gokcen International Airport
BWI,Baltimore/Wash International Thurgood Marshall Airport
HAH,Prince Said Ibrahim Internatonal Airport
BXY,Krayniy-Baykonur
ETM,Ramon Airport
ILS,Ilopango
АХЗ,Arkhyz Bus Station
HSA,Hazret Sultan
TDK,Taldy-Kurgan
NAT,Sao Goncalo do Amarante-Governador Aluizio Alves Intl Airport
SCR,Scandinavian Mountains Airport
ОСО,Ossora
ZEP,Victoria Railway
FLL,Fort Lauderdale-Hollywood International Airport
SQJ,Sanming
RQY,Shivamogga Airport
XNH,Nasiriyah Airport
КПМ,Keperveyem
ПАН,Palana
ОЗР,Ozernaya
ООЛ,Omolon
ОСУ,Omsukchan
KCY,Cheremshanka
ТЬК,Tolka
YAE,Yartsevo
БИХ,Belokurikha
OMN,Zaamin Airport
WUT,Xinzhou Wutaishan
SDW,Sindhudurg-Chipi
LLV,Lyuliang Dawu
BZX,Bazhong Enyang
УОМ,Ust-Omchug
СМХ,Smirnykh
ZAY,De Keyserlei Bus Station
BKA,Bajkit
YIC,Yichun Mingyueshan
СТЗ,Bayrampasha Bus Station
USA,Concord
ВАГ,Vagay
CAN,Guangzhou Baiyun International Airport
УКЧ,Ust-Kamchatsk
NTC,Santa Carolina
BSB,Brasilia International Airport
EYA,Zeya
