Airport code,City Name
FZL,Fuzuli
GHV,Brasov
OGU,Ordu
COV,Mersin
RMU,Murcia
КДУ,Kamenskoe
УМИ,Uchami
ТНЧ,Tutonchany
СБР,Sosnovy Bor
ЧГД,Chegdomyn
ТУУ,Tugur
ЧЕМ,Chemdalsk
ЖЕЗ,Zheleznogorsk
ОША,Osharovo
КЮМ,Kujumba
DLR,Dalnerechensk
ОСУ,Omsukchan
ТИЛ,Tilichiki
КДД,Kedrovy
ОЗР,Ozernaya
ТЛО,Talovka
УТЕ,Ust-Kolikjegan
ЯМБ,Yamburg
TKM,Taksimo
УКО,Ust'-Koksa
УДС,Udskoe
ПАЧ,Pakhachi
БНГ,Beringovskiy
СДР,Surinda
TXE,Takengon
АЧВ,Achayvajam
КОС,Koslan
СПХ,Srednie Pakhachi
BWX,Banyuwangi
ПАЙ,Poronaisk
КСВ,Kislovodsk
АЯН,Ajan
GKK,Kooddoo
KAS,Karasburg
СБО,Sobolevo
УКЧ,Ust-Kamchatsk
МГА,Miriuga
МКИ,Maximovka
ООЛ,Omolon
КСЮ,Kislokan
АЗУ,Agzu
ВЕШ,Vershinskie
ПОС,Poliny Osipenko
АПУ,Apuka
ТЦП,Troitsko-Pechorsk
ХАИ,Khailino
ЕСИ,Essey
ХРП,Kherpuchi
БЫЛ,Bylino
КСЫ,Krasny Kut
ЛАЙ,Laitamak
ВМП,Vampugolsk
ПАН,Palana
КИЮ,Korliki
КЛК,Kolekjegan
ПУР,Pokur
СЛЙ,Svetly
СМЧ,Seymchan
МИЛ,Manily
ХАУ,Kharuta
ТИГ,Tigil
ПУГ,Pug-Jug
СЛУ,Slautnoe
ХЖР,Khuzhir
БОК,Bolshoy Larjak
КНК,Krasnokamensk
ПБЕ,Pobeda
ПГУ,Poligus
ЗЕЯ,Zeja
НИК,Nikolskoe
KFS,Kastamonu
ВЛМ,Vladimir
VBA,Ann
KHL,Khulna
ЭЛБ,Elbrus
UBA,Uberaba
ВТЛ,Vuktyl
TML,Tamale
NSR,São Raimundo Nonato
AYJ,Ayodhya
OHS,Sohar
