Country code, Country Name
SG,Singapore
IO,British Indian Ocean Territory
AE,United Arab Emirates
CX,Christmas Island
CD,Democratic Republic of the Congo
IR,Iran
VC,Saint Vincent and the Grenadines
WS,Samoa
SH,Saint Helena, Ascension and Tristan da Cunha
GS,South Georgia and the South Sandwich Islands
MP,Northern Mariana Islands
CW,Curaçao
HM,Heard Island and McDonald Islands
TK,Tokelau
IN,India
PF,French Polynesia
PH,Philippines
AS,American Samoa
MM,Myanmar
LS,Lesotho
PE,Peru
GH,Ghana
TM,Turkmenistan
AL,Albania
PM,Saint Pierre and Miquelon
UG,Uganda
PL,Poland
TO,Tonga
BF,Burkina Faso
DE,Germany
BL,Saint Barthélemy
SM,San Marino
NY,Northern Cyprus
LV,Latvia
KE,Kenya
SN,Senegal
CN,China
ML,Mali
CH,Switzerland
DZ,Algeria
ES,Spain
CC,Cocos (Keeling) Islands
SB,Solomon Islands
IQ,Iraq
GI,Gibraltar
CM,Cameroon
TG,Togo
ET,Ethiopia
MR,Mauritania
VN,Vietnam
KM,Comoros
GP,Guadeloupe
LK,Sri Lanka
PN,Pitcairn Islands
IL,Israel
GM,Gambia
BY,Belarus
CA,Canada
SE,Sweden
GT,Guatemala
BM,Bermuda
SR,Suriname
ID,Indonesia
GF,French Guiana
LT,Lithuania
MO,Macau
BJ,Benin
CG,Republic of the Congo
ER,Eritrea
VA,Vatican City
IE,Ireland
RS,Serbia
CU,Cuba
TD,Chad
ST,São Tomé and Príncipe
CI,Ivory Coast
PK,Pakistan
BV,Bouvet Island
DJ,Djibouti
GG,Guernsey
KW,Kuwait
PS,Palestine
FO,Faroe Islands
EG,Egypt
SD,Sudan
AT,Austria
RU,Russia
LY,Libya
AO,Angola
JM,Jamaica
VE,Venezuela
ZW,Zimbabwe
NR,Nauru
RW,Rwanda
BQ,Caribbean Netherlands
SO,Somalia
HT,Haiti
SY,Syria
IS,Iceland
BD,Bangladesh
AD,Andorra
TC,Turks and Caicos Islands
BE,Belgium
PA,Panama
HN,Honduras
GB,United Kingdom
UA,Ukraine
BI,Burundi
YT,Mayotte
SX,Sint Maarten
BS,Bahamas
GU,Guam
KP,North Korea
YE,Yemen
MG,Madagascar
AI,Anguilla
NL,Netherlands
LR,Liberia
DK,Denmark
AQ,Antarctica
CV,Cape Verde
MX,Mexico
BW,Botswana
JE,Jersey
KX,Crimea
NA,Namibia
VI,U.S. Virgin Islands
AM,Armenia
CZ,Czech Republic
RE,Réunion
QA,Qatar
SA,Saudi Arabia
LC,Saint Lucia
NE,Niger
KG,Kyrgyzstan
IT,Italy
MD,Moldova
MW,Malawi
EH,Western Sahara
TJ,Tajikistan
MN,Mongolia
ZA,South Africa
AU,Australia
KZ,Kazakhstan
SK,Slovakia
SJ,Svalbard and Jan Mayen
MV,Maldives
SS,South Sudan
FR,France
LA,Laos
LU,Luxembourg
AR,Argentina
AW,Aruba
BH,Bahrain
MA,Morocco
TR,Turkey
NC,New Caledonia
OM,Oman
GW,Guinea-Bissau
MQ,Martinique
KI,Kiribati
TH,Thailand
HR,Croatia
RO,Romania
NO,Norway
KN,Saint Kitts and Nevis
CF,Central African Republic
BA,Bosnia and Herzegovina
NP,Nepal
KY,Cayman Islands
NF,Norfolk Island
BB,Barbados
MC,Monaco
MT,Malta
TZ,Tanzania
GR,Greece
BN,Brunei
JO,Jordan
HK,Hong Kong
CL,Chile
FK,Falkland Islands
PY,Paraguay
TT,Trinidad and Tobago
CR,Costa Rica
TL,East Timor
TN,Tunisia
UM,United States Minor Outlying Islands
SV,El Salvador
SC,Seychelles
TF,French Southern Territories
GD,Grenada
LB,Lebanon
NU,Niue
MU,Mauritius
UZ,Uzbekistan
XK,Kosovo
DM,Dominica
BZ,Belize
GA,Gabon
IM,Isle of Man
MF,Saint Martin
CK,Cook Islands
AX,Åland Islands
GY,Guyana
MY,Malaysia
KH,Cambodia
UY,Uruguay
HU,Hungary
PG,Papua New Guinea
BT,Bhutan
VU,Vanuatu
BO,Bolivia
CO,Colombia
SZ,Eswatini
MS,Montserrat
FM,Micronesia
FJ,Fiji
LI,Liechtenstein
GQ,Equatorial Guinea
US,United States
VG,British Virgin Islands
BR,Brazil
JP,Japan
AF,Afghanistan
AG,Antigua and Barbuda
DO,Dominican Republic
EC,Ecuador
TV,Tuvalu
MH,Marshall Islands
TW,Taiwan
PW,Palau
WF,Wallis and Futuna
AZ,Azerbaijan
PR,Puerto Rico
SI,Slovenia
GN,Guinea
FI,Finland
NI,Nicaragua
ZM,Zambia
NG,Nigeria
KR,South Korea
EE,Estonia
MZ,Mozambique
MK,North Macedonia
PT,Portugal
SL,Sierra Leone
NZ,New Zealand
GL,Greenland
BG,Bulgaria
CY,Cyprus
ME,Montenegro
GE,Georgia
